id,en,ch,de,ko,hi,sw,be,mr
570,When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.,当种群中的所有个体在某一特定表型性状上完全相同时，就称之为单型。,"Wenn alle Individuen einer Bevölkerung sich in Bezug auf ein bestimmtes phänotypisches Merkmal gleichen, dann nennt man sie monomorph.","특정한 표현형 특성과 관련하여 모집단의 모든 개체가 동일한 특성을 나타낼 경우, 이들은 단형으로 알려져 있습니다.","जब एक आबादी के सभी व्यक्ति एक विशेष फ़ेनोटाइपिक विशेषता के संबंध में समान होते हैं, तो उन्हें मोनोमॉर्फ़िक के रूप में जाना जाता है.",Wakati kila mmoja katika idadi ya wakazi ni sawa kwa kuzingatia tabia fulani ya maumbile wanajulikana kama wanajinsia moja.,যখন কোনও জনগোষ্ঠীর মধ্যে থাকা প্রতিটি সদস্যের একই ধরনের বাহ্যিক গঠনহয় তখন তাদের 'মনোমরফিক' বলে।,जेव्हा एखाद्या लोकसंख्येतील सर्व व्यक्ती त्यांच्या विशिष्ट फेनोटायपिक गुणधर्माच्या बाबतीत एकसमान असतात तेव्हा त्यांना मोनोमॉर्फिक म्हणतात.
571,When the individuals show several variants of a particular trait they are polymorphic.,当个体表现出某一性状的几个变体时，它们就是多态的。,"Sollten die Individuen verschiedene Variationen einer bestimmten Eigenschaft aufweisen, dann sind sie polymorph.","어떠한 개인이 특정한 성격의 여러 변형을 보여줄 때, 그들을 다형성을 가진 개체라 볼 수 있다.","जब व्यक्ति किसी विशेषता के कई रूप दिखाता है, तो वह बहुरूपिया होता है.",Wakati watu wanaonyesha tofauti kadhaa za tabia fulani wanasemekana kuwa polimofiki.,ব্যক্তির মধ্যে যখন কোনও নির্দিষ্ট বৈশিষ্ট্যের বিভিন্ন রূপ দেখা যায় তখন তারা বহুরূপী হয়।,व्यक्ती जेव्हा एखाद्या विशिष्ट स्वभाववैशिष्ट्याच्या छटा दाखवतात तेव्हा ते पॉलिमॉर्फिक असतात.
572,Army ant colonies march and nest in different phases as well.,行军蚁群的行进和筑巢也分不同的阶段。,Auch Ameisenvölker marschieren und nisten in verschiedenen Phasen.,군대개미 군락도 각기 다른 시기에 행진하고 개미집을 만든다.,सैनिक चींटी अलग-अलग चरणों में एक कतार में चलते हुए कॉलोनी और घर बनाती हैं.,Makoloni ya siafu huandamana na kuishi katika awamu tofauti vilevile.,সেনা পিপিলিকা উপনিবেশগুলি মিছিল করে এগিয়ে যায় এবং বিভিন্ন ধাপে বাসাও বাঁধে।,मुंग्यांच्या सैन्याच्या वसाहती मार्चमध्ये वेगवेगळ्या टप्प्यात आणि वारूळ तयार करतात.
573,"In the nomadic phase, army ants march at night and stop to camp during the day.",在迁徙阶段，行军蚁在夜间出行，白天停下来安营。,In der nomadischen Phase marschieren Wanderameisen bei Nacht und machen tagsüber Rast.,"이주 단계에서, 군대 개미는 밤에 행진을 하고 낮 동안에는 멈추어서 야영을 합니다.","खानाबदोश चरण में, चींटियों की फ़ौज रात में मार्च करती हैं और दिन के समय डेरे में रुक जाती हैं.","Katika awamu ya kuhamahama, siafu huandamana usiku na kusimama na kukita kambi mchana.",যাযাবর দশায় সৈন্য পিঁপড়ে রাতে পথ চলে আর দিনের বেলায় বিশ্রাম নেয়।,"भटकण्याच्या टप्प्यात, लष्करी मुंग्या रात्री मार्च करतात आणि दिवसा शिबिरात  थांबतात."
574,"The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.",当可利用的食物减少时，这个蚁群就会迎来迁徙期。在这一阶段，蚁群会建造每天更换的临时巢穴。,"Die Kolonie beginnt eine nomadische Phase, wenn die verfügbare Nahrung zurückgegangen ist. Während dieser Phase baut die Kolonie vorübergehende Nester, die täglich gewechselt werden.",그들은 식량이 줄어들면 유목생활을 시작합니다. 그들은 이 기간에 매일 다른 임시 둥지를 만듭니다.,जब खाना कम हो जाता है तो बस्ती बंजारा चरण शुरू करती है। इस चरण में बस्ती अस्थायी घोंसले बनाती है जिन्हें प्रतिदिन बदला जाता है।,"Koloni huanza awamu ya kuhamahama wakati chakula kilichopo kimepunguka. Katika awamu hii, koloni hutengeneza viota visivyo vya kudumu ambavyo hubadilishwa kila siku.",যখন খাবারের পরিমাণ কমে যায় তখন বসতিতে যাযাবরের মতো অবস্থা শুরু হয়। এই পর্যায়ে বসতিটি অস্থায়ী বাসা তৈরি করে যা প্রতিদিন পরিবর্তিত হয়।,"ही वसाहत उपलब्ध अन्न कमी झाले की एक भटकी अवस्था सुरु करते. या अवस्थेदरम्यान, ही वसाहत तात्पुरती घरटी तयार करते जी दररोज बदलली जातात."
575,Each of these nomadic rampages or marches lasts for approximately 17 days.,这种游牧性的横冲直撞行为每次都会持续 17 天左右。,Jeder dieser nomadischen Umzüge oder Märsche dauert etwa 17 Tage.,이러한 유목 광란 또는 행진은 각각 거의 17일 동안 지속됩니다.,इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.,প্রতিটি যাযাবরীয় ছোটাছুটি প্রায় ১৭ দিন স্থায়ী হয়।,ही प्रत्येक विमुक्त वाटचाल किंवा पदयात्रा अंदाजे 17 दिवस चालते.
576,"What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.",什么是细胞？“细胞”一词来源于拉丁语“cella”，意思是“小房间”，最初是由观察软木结构的显微镜学家创造的。,"""Was ist eine Zelle? Das Wort Zelle entstammt dem lateinischen Wort „cella"""", was so viel wie „kleiner Raum"""" bedeutet, und es wurde erstmals von einem Mikroskopiker geprägt, der die Struktur von Kork beobachtete.""","""세포(cell)란 무엇인가? Cell이란 단어는 """"작은방""""이라는 의미로 라틴어 """"cella""""에서 유래했으며 코르크의 구조를 관찰하는 한 현미경 사용자에 의해 최초로 만들어졌다.   ""","एक सेल क्या है? सेल शब्द लैटिन शब्द “cella” से आया है, जिसका अर्थ है “छोटा कमरा”, और इसे पहली बार एक माइक्रोस्कोपिस्ट द्वारा खोजा गया था, जो कॉर्क की संरचना का अवलोकन कर रहे थे.","Seli ni nini? Neno cell linatokana na neno la Kilatini ""cella"", linalomaanisha ""chumba kidogo"", na lilibuniwa mara ya kwanza na mtaalamu wa hadubini alipokuwa akitazama muundo wa dutu ya mwaloni.","""কোষ কী? কোষ শব্দটি ল্যাটিন শব্দ """"সেলা"""" থেকে এসেছে যার অর্থ """"ক্ষুদ্র স্থান"""", এবং এটি প্রথম কর্কের কাঠামো পর্যবেক্ষণ করে একটি মাইক্রোস্কোপিস্ট দিয়ে তৈরি করা হয়েছিল।""","""एक पेशी म्हणजे काय? हा शब्द लॅटिन """"सेला"""" या शब्दापासून बनला आहे, ज्याचा अर्थ """"लहान जागा"""" असा आहे आणि कॉर्कच्या संरचनेचे सूक्ष्मदर्शकाखाली निरीक्षण करण्यातून प्रथम तयार करण्यात आला. """
577,"The cell is the basic unit of all living things, and all organisms are composed of one or more cells.",细胞是所有生物的基本构成单位，所有生物体都是由一个或多个细胞构成的。,Die Zelle ist die grundlegende Einheit aller Lebewesen und alle Organismen bestehen aus einer oder mehreren Zellen.,세포는 모든 생물의 기본 단위로서 모든 유기체는 하나 이상의 세포로 구성되어 있다.,"कोशिका सभी जीवित चीजों की मूल इकाई है, और सभी जीव एक या एक से अधिक कोशिकाओं से बने हुए हैं।","Seli ni sehemu msingi ya vitu vyote vilivyo hai, na viumbehai wote wameundwa kwa moja au zaidi ya seli hizi.",কোষ হলো সমস্ত জীবের মৌলিক একক এবং প্রতিটি জীব এক বা একাধিক কোষ দ্বারা গঠিত।,पेशी हे सर्व सजीवांचे मूलभूत एकक आहे आणि सर्व सजीव हे 1 किंवा अनेक पेशींपासून बनलेले असतात.
578,"Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".",实际上，细胞在生物研究中有着如此基础和关键的地位，以至于它们常被称为“生命的基本单位”。,"Zellen werden in der Erforschung des Lebens als so grundlegend und entscheidend angesehen, dass sie oft als Bausteine des Lebens bezeichnet werden.","""사실 세포는 생명체 연구에 매우 기본적이고 결정적인 존재여서 흔히 """"생명체의 구성 요소""""라고 일컬어집니다.""",कोशिकाएं जीवन के अध्ययन के लिए इतनी बुनियादी और महत्वपूर्ण हैं कि वास्तव में उन्हें अक्सर “जीवन का बिल्डिंग ब्लॉक” के रूप में संदर्भित किया जाता है।,"Seli ni msingi na muhimu kwa kujifunza hali ya maisha, na kwa kweli mara nyingi inatambulika kama vitalu vya kujenga maisha.","""জীবনদশা অধ্যয়নের পক্ষে কোষগুলি এতটাই মৌলিক এবং প্রতিকূল যে তাদের প্রায়শই """"জীবন গঠনের একক"""" হিসাবে উল্লেখ করা হয়।""","""जीवनाचा अभ्यास करण्यासाठी पेशी या खूप मूलभूत आणि महत्त्वपूर्ण असतात, खरं तर, त्यांना """"जीवनाचे मूलभूत घटक"""" म्हणून संबोधले जाते."""
579,The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.,神经系统通过向全身发送神经脉冲来保持血液流动顺畅，从而维持体内平衡。,"Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.",신경계는 몸 전체에 신경 신호를 보내서 혈류가 방해받지 않도록 하여 항상성을 유지한다.,तंत्रिका तंत्र शरीर के माध्यम से तंत्रिका आवेगों को भेजकर होमियोस्टेसिस को बनाए रखता है ताकि प्रवाह के साथ-साथ रक्त अबाधित भी बना रहे।,Mfumo wa neva hudumisha hali ya ndani kwa kutuma mipwito ya neva mwilini kote ili kudumisha mkondo wa damu pia bila usumbufu.,রক্তের প্রবাহকে সচল ও নির্বিঘ্ন রাখার জন্য নার্ভাস সিস্টেম সম্পূর্ণ শরীরে স্নায়বিক স্পন্দনগুলো পাঠিয়ে হোমোস্টেসিস বজায় রাখে।,चेता संस्था चेता आवेगाद्वारे शरीरभर पाठवून रक्तप्रवाह योग्य राखणे आणि अडथळा येऊ न देता  अंत:स्थितीस्थिरता  राखते
580,These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.,这些神经脉冲可以非常迅速地传送到全身，让身体免受任何潜在威胁的伤害。,"Diese Nervenimpulse können sehr schnell durch den gesamten Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.",이러한 신경 자극은 몸 전체에 재빠르게 전달되어 신체에 발생할 수 있는 위험으로부터 몸을 안전하게 보호하는 데 도움을 줍니다.,ये तंत्रिका आवेग को पूरे शरीर में इतनी जल्दी भेजा जा सकते हैं जो शरीर को किसी भी होने वाले खतरे से सुरक्षित रखने में मदद करता है।,Mipwito hii ya neva inaweza kutumwa haraka sana mwilini kote ambayo huweka mwili salama dhidi ya hatari yoyote.,"এই স্নায়ুর স্পন্দনগুলো খুব তাড়াতাড়ি সারা শরীরে পাঠানো যায়, যা সম্ভাব্য যে কোন ধরণের ক্ষতি থেকে শরীরকে রক্ষা করে।",या मज्जातंतूचे आवेग इतक्या त्वरीत शरीरात पाठविले जाऊ शकते जे शरीराला कोणत्याही संभाव्य धोक्यापासून सुरक्षित ठेवण्यास मदत करते.
581,"Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.",与其他猛烈的风暴相比，龙卷风袭击的区域较小，但可以摧毁途经的一切。,"Tornados treffen im Vergleich zu anderen heftigen Stürmen auf eine eher kleine Fläche, doch sie können alles zerstören, was sich ihnen in den Weg stellt.","토네이도는 다른 강한 폭풍에 비해 비교적 적은 지역을 강타하지만, 이동 경로상에 있는 모든 것을 파괴할 수 있습니다.","बवंडर अन्य भयंकर तूफानों की तुलना में एक छोटे से क्षेत्र पर हमला करते हैं, लेकिन वे अपने रास्ते में सब कुछ नष्ट कर सकते हैं।","Vimbunga hupiga sehemu ndogo ikilinganishwa na dhoruba zingine kali, lakini vinaweza kuharibu kila kitu kilichopo njiani mwao.","টর্নেডো অন্যান্য উদ্দাম ঝড়ের সাথে তুলনায় একটি ছোট্ট অঞ্চলকে আঘাত করে, কিন্তু তারা তাদের পথের সমস্ত কিছু ধ্বংস করে দিতে পারে।","इतर हिंसक वादळपेक्षा टोर्नेडो कमी जागेवर हल्ला करतात, परंतु ते त्यांच्या मार्गावरील सगळ्याचा विनाश करू शकतात."
582,"Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.",龙卷风能将树木连根拔起，将建筑物上的木板撕下，把汽车抛向天空。龙卷风中的百分之二最为猛烈，能持续肆虐三小时以上。,"Tornados entwurzeln Bäume, reißen Bretter von Gebäuden und schleudern Autos durch die Luft. Die stärksten 2 Prozent der Tornados dauern mehr als drei Stunden an.","토네이도는 나무를 뿌리채 뽑아내고, 빌딩의 판자를 떼어내며, 차를 하늘 위로 내던져 버린다. 가장 강력한 약 2%의 토네이도는 3시간 이상 지속된다.","बवंडर पेड़ उखाड़ देते हैं, इमारतों से बोर्ड उखाड़ देते हैं, और कारों को आसमान में उड़ा देते हैं. सबसे अधिक हिंसक दो प्रतिशत बवंडर तीन से अधिक घंटों तक बने रहते हैं.","Tufani hung’oa miti, kupasua mbao kutoka kwa majengo, na kurusha magari juu angani. Asilimia mbili ya tufani zenye vurugu zaidi hudumu kwa zaidi ya saa tatu.","টর্নেডো গাছ উপড়ে ফেলে, বিল্ডিং থেকে বোর্ডগুলি এবং গাড়িগুলিকে আকাশে উড়িয়ে দেয়। সবচেয়ে হিংস্র দুই শতাংশ টর্নেডোগুলি তিন ঘন্টারও বেশি সময় ধরে চলে।","झंझावाती वादळाने झाडे उन्मळून पडतात, इमारतींमधून बोर्ड तुटून पडतात आणि कार आकाशात फेकल्या जातात. सर्वात भयंकर 2 वादळे 3 तासांपेक्षा जास्त काळ टिकतात."
583,These monster storms have winds up to 480 km/h (133 m/s; 300 mph).,这些怪物般的风暴，风速高达每小时 480 公里（133 m/s; 300 mph）。,"Diese Monsterstürme haben Winde, die Geschwindigkeiten von bis zu 480 km/h (133 m/s; 300 MPH) erreichen.","이러한 괴물 같은 태풍의 풍속은 최대 480km/h (133m/s, 300mph)입니다.",इन ख़तरनाक तूफ़ानों में 480 किमी/घंटा (133मी/सेकंड; 300mph) तक की हवाएँ होती हैं.,Dhoruba hizi za ajabu zina upepo wa hadi kilomita 480 kwa saa (mita 133 kwa sekunde; maili 300 kwa saa).,এই ভয়াবহ ঝড়গুলিতে প্রতি ঘন্টায় ৪৮০ কিমি (১৩৩ মিটার/সেকেন্ড; ঘন্টায় ৩০০ মাইল) বেগে বয়ে চলা বাতাস রয়েছে।,या राक्षसी वादळामध्ये वारे 480km/h (133 m/s; 300 mph) इतके असू शकतात.
584,Humans have been making and using lenses for magnification for thousands and thousands of years.,几千年来，人类一直在制作和使用放大镜。,Menschen produzieren und nutzen schon seit abertausenden von Jahren Vergrößerungslinsen.,인간은 수천 년 동안 확대용 렌즈를 만들고 사용해 왔습니다.,मनुष्य हज़ारों और हज़ारों सालों से आवर्धन के लिए लेंस बना रहे हैं और इस्तेमाल कर रहे हैं.,Binadamu wamekuwa wakitengeneza na kutumia lenzi za kukuza kwa maelfu na maelfu ya miaka.,মানুষ হাজার হাজার বছর ধরে বর্ধিতকরণের জন্য লেন্স তৈরি এবং ব্যবহার করে আসছে।,विस्तृतीकरणासाठी मानव हजारि वर्षांपासून भिंग तयार करत आणि वापरत आहेत.
585,"However, the first true telescopes were made in Europe in the late 16th century.",然而，第一个真正的望远镜是 16 世纪晚期在欧洲制造的。,Allerdings wurden die ersten richtigen Teleskope im späten 16. Jahrhundert in Europa gebaut.,그러나 최초의 진정한 망원경은 16세기 후반 유럽에서 만들어졌다.,"हालांकि, पहली वास्तविक दूरबीन 16वीं शताब्दी के अंत में यूरोप में बनाई गई थी।","Hata hivyo, darubini halisi za kwanza zilitengenezewa Uropa katika karne ya 16.","তবে, 16 শতকের শেষ দিকে ইউরোপে প্রথম প্রকৃত দূরবীনগুলি তৈরি হয়েছিল।","तथापि, 16 व्या शतकाच्या उत्तरार्धात युरोपमध्ये प्रथम वास्तविक दुर्बिणी बनविल्या गेल्या."
586,These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.,这些望远镜使用了两个透镜的组合，使远处的物体看起来既近又大。,"Diese Teleskope nutzten eine Kombination aus zwei Linsen, um entfernte Objekte sowohl näher als auch größer erscheinen zu lassen.",이 망원경은 멀리 있는 물체를 더 가깝게도 나타내고 더 크게도 나타내기 위하여 렌즈 2개를 조합하여 사용했습니다.,"इन दूरबीनों ने दूर की वस्तुओं को नजदीक और बड़ा, दोनों दिखाई देने के लिए दो लेंसों के संयोजन का इस्तेमाल किया।",Darubini hizi zilitumia mchanganyiko wa lenzi mbili kufanya vitu vilivyo mbali kuonekana kuwakaribu na kubwa.,এই টেলিস্কোপগুলি দুটি লেন্সের সংমিশ্রণ ব্যবহার করে দুরের বস্তুকে আরও নিকটে এবং বড় করে তোলে।,दूरच्या वस्तू अधिक जवळ आणि मोठ्या दिसण्यासाठी या दुर्बिणींमध्ये 2 लेन्सचे संयोजन वापरले गेले होते.
587,Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly,贪婪和自私永远与我们同在，合作的本质就是当大多数人受益时，短期的自私行为总能带来更多利益,"Habgier und Egoismus werden uns immer begleiten und es liegt in der Natur von Kooperation, dass es immer mehr mit egoistischem Verhalten zu gewinnen gibt, solange die Mehrheit profitiert.",탐욕과 이기심은 늘 우리와 함께할 것이며 협동의 특성상 다수가 이득을 보는 상황에서는 항상 이기적인 행동으로 단기간에 더 많은 것을 취할 수 있습니다.,लालच और स्वार्थ हमारे साथ हमेशा रहेगा और यह सहयोग की प्रकृति है कि जब बहुसंख्यक लाभ होगा तो हमेशा स्वार्थी बनकर काम करने से अल्पावधि में ज़्यादा लाभ होगा.,Tamaa na ubinafsi siku zote zitakuwa nasi na ni hali ya ushirikiano kwamba wakati wengi wanafaidika siku zote kutakuwa na mengi ya kufaidi kwa muda mfupi kwa kutenda kiubinafsi.,লোভ এবং স্বার্থপরতা সর্বদা আমাদের সাথে থাকবে এবং সহযোগিতার প্রকৃতি এই যে যখন সেখানে সংখ্যাগরিষ্ঠ সুবিধা  স্বার্থপর আচরণের দ্বারা স্বল্পমেয়াদে আরও বেশি লাভ করতে পারে,लोभ आणि स्वार्थीपणा नेहमीच आपल्याबरोबर राहील आणि हे सहकार्याचे स्वरूप आहे ज्याचा बहुसंख्य लोकांना स्वार्थीपणाने वागून अल्पावधीत लाभ मिळवण्यासाठी नेहमीच अधिक फायदा होतो
588,"Hopefully, most people will realise that their long term best option is to work together with others.",希望大多数人都能意识到，从长远来看，与他人合作才是最佳选择。,"Es bleibt zu hoffen, dass die meisten Menschen erkennen, dass ihre langfristig beste Option die Zusammenarbeit mit anderen ist.","바라건대, 대부분의 사람은 다른 사람들과 협력하는 것이 장기적으로 최선의 선택임을 깨달을 것입니다.",उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है.,"Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine.","আশা করি, বেশিরভাগ লোকেরা অনুভব করতে পারবেন যে অন্যদের সাথে একসাথে কাজ করা তাদের দীর্ঘমেয়াদী সেরা বিকল্প।","आशा आहे की, बहुतांश लोकांना हे समजेल असेल की मिळून मिसळून काम करणे हा त्यांच्यासाठी दीर्घकालीन सर्वोत्तम पर्याय आहे."
589,"Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.",许多人梦想着人类有一天可以移民到其他星球，探索其他世界。有些人想知道宇宙有什么；有些人相信其他行星上可能有外星人或其他生命。,"Viele Menschen träumen von dem Tag, an dem Menschen zu anderen Sternen reisen und andere Welten erkunden können. Manche Menschen machen sich Gedanken darüber, was es dort draußen gibt. Einige glauben, dass Aliens oder andere Lebensformen auf anderen Planeten existieren könnten.","많은 사람들은 인간이 다른 별을 여행하고 다른 세계를 탐험할 수 있는 날을 꿈꿉니다. 어떤 사람들은 바깥 세계에 뭐가 있는지 궁금해하며, 외계인이나 다른 생명체가 다른 별에 살 수 있다고 믿는 사람들도 있습니다.","बहुत से लोग उस दिन का सपना देखते हैं जब मनुष्य किसी दूसरे सितारे की यात्रा कर सकेंगे और दूसरी दुनिया का पता लगा सकेंगे, कुछ लोग सोचते हैं कि वहां क्या हो सकता है जबकि कुछ अन्य मानते हैं कि दूसरें ग्रहाें पर एलिअन या अन्य जीव हो सकते हैं।","Watu wengi huota kuhusu siku ambayo wanadamu wanaweza kusafiri kwa nyota nyingine na kuvumbua ulimwengu mwingine. Watu wengine hushangaa ni nini iko huko nje, wengine wanaamini kuwa wageni au maisha mengine yanaweza kuishi kwenye sayari nyingine.",অসংখ্য মানুষ সেই দিনের স্বপ্ন দেখে যখন মানুষ অন্য নক্ষত্রে ভ্রমন করতে পারবে অন্যান্য পৃথিবী আবিষ্কার করতে পারব। কিছু লোক সেখানে কি আছে তা ভেবে বিস্মিত হয়। অনেকে বিশ্বাস করে অন্য পৃথিবীতে এলিয়েন বা অন্য কোন জীব বাস করতে পারে।,"बरेच लोकं त्या दिवसाचे स्वप्न पाहतात जेव्हा माणूस दुसऱ्या ताऱ्याकडे प्रवास करुन इतर जगाचा शोध घेऊ शकेल, काही लोकांना तेथे काय आहे याचे आश्चर्य वाटते अथवा काही लोकं एलियन किंवा इतर जीवन दुसर्‍या ग्रहावर जगू शकते यावर विश्वास ठेवतात."
590,"But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".",但如果这种情况真的发生了，那么它很可能在很长一段时间内都不会再发生了。这些恒星非常分散，“相邻”的恒星相隔数万亿英里。,"Sollte dies aber jemals geschehen, dann wird es bis dahin noch sehr lange dauern. Die Sterne sind so weit verstreut, dass selbst zwischen „Nachbarsternen“ Billionen von Kilometern liegen.",하지만 일어난다 해도 아주 오랫동안 일어나지 않을 일입니다. 항성들은 아주 멀리 떨어져 있어서 '이웃'이라 해도 간격이 수천 조 마일이나 됩니다.,"लेकिन, अगर कभी ऐसा होता है तो शायद बहुत लंबे समय के लिए नहीं होगा। सितारे इतने फैल गए हैं कि “पड़ोसी” सितारों के बीच खरबों मील की दूरी है।","Lakini, iwapo hili litawahi kutokea labda halitatokea kwa muda mrefu sana. Nyota zimetawanyika sana kiasi kwamba kuna matrilioni ya maili katikati ya nyota ambazo ni “majirani”.","""কিন্তু যদি কখনও এটি ঘটে তবে সম্ভবত খুব বেশি সময়ের জন্য ঘটবে না। নক্ষত্রগুলি এতটাই ছড়িয়ে রয়েছে যে কয়েক হাজার কোটি মাইল দুরের নক্ষত্র রয়েছে যারা তাদের """"প্রতিবেশী""""। ""","""परंतु, जर असे कधी झाले तर बहुधा फार काळ घडणार नाही. तारे इतके दूरवर पसरलेले आहेत की ते """"शेजारी"""" असलेल्या ताऱ्यांपासून कोट्यवधी मैल दूर आहेत."""
591,"Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?",也许有一天，你的子孙后代会生活在外星世界，猜测着他们远古的祖先当时过得是怎样的一种生活。,"Vielleicht werden eines Tages Ihre Urenkel auf dem Gipfel einer außerirdischen Welt stehen und sich fragen, wer ihre Vorfahren waren?",어쩌면 언젠가는 당신의 증손자들이 외계 세계의 꼭대기에 서서 그들의 고대 조상에 대해 궁금해할지도 모르겠죠?,"शायद एक दिन, आपके परपोते या परपोतियाँ एक बहुत ही अलग सी दुनिया में खडे होंगे और अपने पूर्वजों के बारे में सोच रहे होंगे?","Pengine siku moja, vitukuu wako watasimama juu ya ulimwengu wa kigeni wakiwaza kuhusu mababu zao wa zamani?","হয়তো একদিন, তোমার নাতি-নাতনিরা তাদের প্রাচীন পূর্বপুরুষদের কথা মনে করে একটা অ্যালিয়েন জগৎের উপরে দাঁড়িয়ে থাকবে?","कदाचित एक दिवस, आपली नातवंडे त्यांच्या प्राचीन पूर्वजांबद्दल विचार करून एखाद्या एलियन सारख्या परक्या जगाच्या सोबत उभी राहतील?"
592,Animals are made of many cells. They eat things and digest them inside. Most animals can move.,动物由许多细胞组成。动物吃了食物后会在体内将其消化。大部分动物都能移动。,Tiere bestehen aus zahlreichen Zellen. Sie essen Dinge und verdauen sie in ihrem Innern. Die meisten Tiere können sich bewegen.,동물들은 많은 세포로 이루어져 있습니다. 동물은 음식을 먹고 몸 속에서 소화시킵니다. 대부분의 동물들은 움직일 수 있습니다.,जानवर कई कोशिकाओं से बने होते हैं. वे जो चीज़ें खाते हैं और उन्हें अंदर ही पचाते हैं. अधिकतर जानवर चल सकते हैं.,Wanyama wametengenezwa kwa seli nyingi. Wao hula vitu na kuvimeng’enyea ndani. Wanyama wengi wanaweza kusonga.,অসংখ্য কোষ দিয়ে জীবের সৃষ্টি। তারা বিভিন্ন জিনিস খেয়ে থাকে এবং তাদের ভিতরে হজম করে। বেশিরভাগ প্রাণী চলাফেরা করতে পারে।,प्राणी अनेक पेशींनी बनलेले असतात. ते पदार्थ खातात आणि त्यांना शरीरात पचवतात. बहुतांश प्राणी हालचाल करू शकतात.
593,"Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).",只有动物有脑（但也不是所有动物都有，比如水母就没有脑）。,Ausschließlich die Tiere besitzen ein Gehirn (selbst wenn noch nicht einmal sämtliche Tiere eines besitzen; Quallen besitzen beispielsweise keines).,오직 동물만이 뇌가 있다(비록 모든 동물이 그런 것은 아니다. 예를 들면 해파리는 뇌가 없다).,"केवल जानवरों में दिमाग होता है (हालाँकि सभी जानवरों में नहीं होता है; उदाहरण के लिए, जेलीफ़िश में दिमाग नहीं होता है)।","Ni wanyama tu walio na bongo (ingawa hata si wanyama wote walio nazo; kwa mfano, viwavi wa baharini hawana bongo).",কেবলমাত্র প্রাণীদের মস্তিষ্ক থাকে (যদিও সমস্ত প্রাণীদের থাকে না; উদাহরণস্বরূপ জেলিফিশের মস্তিষ্ক নেই)।,"केवळ प्राण्यांना मेंदू असतो (तथापि सर्व प्राण्यांना देखील नसतो; उदाहरणार्थ, जेलीफिशला, मेंदू नसतो)."
594,"Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",地球上的各个角落都有动物的身影。它们有的在地下挖洞，有的在海洋中畅游，有的在天空中翱翔。,"Tiere sind überall auf der Erde zu finden. Sie wühlen sich durch den Erdboden, schwimmen in den Ozeanen und fliegen in der Luft.",동물은 지구 전역에 서식하고 있습니다. 동물들은 땅을 파고 바다에서 수영하고 하늘을 날아다닙니다.,"सारी दुनिया में जानवर पाए जाते हैं. वे ज़मीन पर बिल बनाकर रहते हैं, समुद्रों में तैरते और आसमान में उड़ते हैं.","Wanyama hupatikana duniani kote. Wanachimba ardhini, wanaogelea kwenye bahari, na wanaruka angani.","পৃথিবী জুড়ে প্রাণী পাওয়া যায়। তারা মাটিতে খুঁড়ে থাকে, মহাসাগরে সাঁতার কাটে এবং আকাশে উড়ে বেড়ায়।","प्राणी सर्व पृथ्वीवर सापडतात. ते जमीन खोदतात, महासागरांमध्ये पोहोतात आणि आकाशात उडतात."
